,Album Name,End Reason Type,Event Timestamp,Event Type,Song Name,Artist Name,date,time_diff,new_session
46764,,,2025-09-28 07:13:15.559000+00:00,PLAY_START,Mine Again,,2025-09-28,,True
45142,,,2026-01-13 06:02:31.067000+00:00,PLAY_START,Mine Again,,2026-01-13,,True
10961,,,2025-10-20 19:03:31.130000+00:00,PLAY_START,Mine Forever,,2025-10-20,,True
38988,,,2025-10-24 21:24:18.335000+00:00,PLAY_START,Mine Forever,,2025-10-24,,True
20516,,,2025-10-25 18:41:42.746000+00:00,PLAY_START,Mine Forever,,2025-10-25,,True
33741,,,2025-10-31 06:26:57.504000+00:00,PLAY_START,Mine Forever,,2025-10-31,,True
72602,,,2025-10-31 23:46:57.003000+00:00,PLAY_START,Mine Forever,,2025-10-31,0 days 17:15:11.042000,True
14949,,,2025-11-01 16:44:13.717000+00:00,PLAY_START,Mine Forever,,2025-11-01,,True
44202,,,2025-11-03 06:42:35.512000+00:00,PLAY_START,Mine Forever,,2025-11-03,,True
74227,,,2025-11-03 16:59:19.133000+00:00,PLAY_START,Mine Forever,,2025-11-03,0 days 10:11:54.480000,True
60377,,,2025-11-05 17:51:46.521000+00:00,PLAY_START,Mine Forever,,2025-11-05,,True
70462,,,2025-11-06 04:52:41.752000+00:00,PLAY_START,Mine Forever,,2025-11-06,,True
26815,,,2025-11-06 22:48:58.463000+00:00,PLAY_START,Mine Forever,,2025-11-06,0 days 17:51:28.874000,True
50712,,,2025-11-08 21:22:48.431000+00:00,PLAY_START,Mine Forever,,2025-11-08,,True
65707,,,2025-11-10 07:52:47.597000+00:00,PLAY_START,Mine Forever,,2025-11-10,,True
19357,,,2025-11-15 01:02:29.492000+00:00,PLAY_START,Mine Forever,,2025-11-15,,True
68210,,,2025-11-15 01:52:32.930000+00:00,PLAY_START,Mine Forever,,2025-11-15,0 days 00:49:41.937000,True
11562,,,2025-11-20 22:29:10.223000+00:00,PLAY_START,Mine Forever,,2025-11-20,,True
41511,,,2025-11-22 00:01:07.067000+00:00,PLAY_START,Mine Forever,,2025-11-22,,True
37102,,,2025-12-02 06:35:45.969000+00:00,PLAY_START,Mine Forever,,2025-12-02,,True
54806,,,2025-12-02 08:41:17.413000+00:00,PLAY_START,Mine Forever,,2025-12-02,0 days 02:05:30.042000,True
69429,,,2025-12-04 00:34:57.362000+00:00,PLAY_START,Mine Forever,,2025-12-04,,True
40524,,,2025-12-07 02:08:18.279000+00:00,PLAY_START,Mine Forever,,2025-12-07,,True
73125,,,2026-02-01 22:47:41.270000+00:00,PLAY_START,Mine Forever,,2026-02-01,,True
48566,,,2026-02-04 01:08:59.847000+00:00,PLAY_START,Mine Forever,,2026-02-04,,True
55030,,,2026-02-20 21:01:44.631000+00:00,PLAY_START,Mine Forever,,2026-02-20,,True
59226,,,2026-02-25 00:40:32.918000+00:00,PLAY_START,Mine Forever,,2026-02-25,,True
73151,,,2026-02-27 22:39:53.220000+00:00,PLAY_START,Mine Forever,,2026-02-27,,True
56996,,,2026-02-28 19:49:42.002000+00:00,PLAY_START,Mine Forever,,2026-02-28,,True
27287,,,2026-03-01 02:35:28.656000+00:00,PLAY_START,Mine Forever,,2026-03-01,,True
928,,PLAYBACK_MANUALLY_PAUSED,2026-03-02 00:02:23.412000+00:00,PLAY_END,Mine Forever,,2026-03-02,,True
63241,,TRACK_SKIPPED_FORWARDS,2026-03-02 00:28:17.598000+00:00,PLAY_END,Mine Forever,,2026-03-02,0 days 00:24:04.706000,True
56270,,,2026-03-02 20:57:50.936000+00:00,PLAY_START,Mine Forever,,2026-03-02,0 days 20:29:33.338000,True
62853,,,2026-03-08 22:59:47.675000+00:00,PLAY_START,Mine Forever,,2026-03-08,,True
2519,,,2026-03-19 15:31:23.759000+00:00,PLAY_START,Mine Forever,,2026-03-19,,True
40391,,,2026-03-19 20:53:16.498000+00:00,PLAY_START,Mine Forever,,2026-03-19,0 days 05:16:52.333000,True
68659,,,2026-03-26 11:05:22.598000+00:00,PLAY_START,Mine Forever,,2026-03-26,,True
64089,,,2026-03-30 20:00:45.344000+00:00,PLAY_START,Mine Forever,,2026-03-30,,True
31956,,,2026-04-01 16:12:52.082000+00:00,PLAY_START,Mine Forever,,2026-04-01,,True
986,,,2026-04-03 22:36:04.432000+00:00,PLAY_START,Mine Forever,,2026-04-03,,True
52880,,,2026-04-04 22:58:10.975000+00:00,PLAY_START,Mine Forever,,2026-04-04,,True
25973,,,2026-04-09 14:49:43.296000+00:00,PLAY_START,Mine Forever,,2026-04-09,,True
22450,,,2026-04-09 15:27:09.664000+00:00,PLAY_START,Mine Forever,,2026-04-09,0 days 00:36:46.996000,True
7839,,,2026-04-12 23:17:40.136000+00:00,PLAY_START,Mine Forever,,2026-04-12,,True
77374,,,2025-10-06 01:18:45.871000+00:00,PLAY_START,"Minnesota, WI",,2025-10-06,,True
15317,,,2025-10-12 01:20:59.275000+00:00,PLAY_START,"Minnesota, WI",,2025-10-12,,True
77770,,,2025-10-12 22:00:24.314000+00:00,PLAY_START,"Minnesota, WI",,2025-10-12,0 days 20:35:30.284000,True
40234,,,2025-10-14 04:14:40.747000+00:00,PLAY_START,"Minnesota, WI",,2025-10-14,,True
29299,,,2025-10-16 02:17:52.797000+00:00,PLAY_START,"Minnesota, WI",,2025-10-16,,True
26029,,,2025-10-16 04:08:25.362000+00:00,PLAY_START,"Minnesota, WI",,2025-10-16,0 days 01:46:41.190000,True
73550,,,2025-10-16 21:21:14.328000+00:00,PLAY_START,"Minnesota, WI",,2025-10-16,0 days 17:08:57.491000,True
3191,,,2025-10-20 08:57:02.273000+00:00,PLAY_START,"Minnesota, WI",,2025-10-20,,True
62578,,,2025-10-21 20:23:43.069000+00:00,PLAY_START,"Minnesota, WI",,2025-10-21,,True
18550,,,2025-10-22 22:51:01.539000+00:00,PLAY_START,"Minnesota, WI",,2025-10-22,,True
29599,,,2025-10-23 17:37:22.358000+00:00,PLAY_START,"Minnesota, WI",,2025-10-23,,True
9561,,,2025-10-25 08:55:04.701000+00:00,PLAY_START,"Minnesota, WI",,2025-10-25,,True
2345,,,2025-10-26 18:15:11.630000+00:00,PLAY_START,"Minnesota, WI",,2025-10-26,,True
59849,,,2025-10-28 04:05:42.034000+00:00,PLAY_START,"Minnesota, WI",,2025-10-28,,True
23781,,,2025-10-29 22:56:11.375000+00:00,PLAY_START,"Minnesota, WI",,2025-10-29,,True
61284,,,2025-10-31 02:57:46.938000+00:00,PLAY_START,"Minnesota, WI",,2025-10-31,,True
62729,,,2025-11-03 23:46:37.118000+00:00,PLAY_START,"Minnesota, WI",,2025-11-03,,True
20914,,,2025-11-05 05:26:48.149000+00:00,PLAY_START,"Minnesota, WI",,2025-11-05,,True
35202,,,2025-11-07 09:09:17.844000+00:00,PLAY_START,"Minnesota, WI",,2025-11-07,,True
39747,,,2025-11-13 18:41:00.956000+00:00,PLAY_START,"Minnesota, WI",,2025-11-13,,True
3670,,,2025-11-25 21:31:41.031000+00:00,PLAY_START,"Minnesota, WI",,2025-11-25,,True
11975,,TRACK_SKIPPED_FORWARDS,2025-12-01 04:26:08.104000+00:00,PLAY_END,"Minnesota, WI",,2025-12-01,,True
42269,,,2025-12-04 20:51:38.066000+00:00,PLAY_START,"Minnesota, WI",,2025-12-04,,True
78337,,,2025-12-09 03:45:09.011000+00:00,PLAY_START,"Minnesota, WI",,2025-12-09,,True
75581,,,2025-12-17 21:43:07.745000+00:00,PLAY_START,"Minnesota, WI",,2025-12-17,,True
72446,,,2026-01-11 08:18:52.210000+00:00,PLAY_START,"Minnesota, WI",,2026-01-11,,True
58839,,,2026-01-15 02:49:43.490000+00:00,PLAY_START,"Minnesota, WI",,2026-01-15,,True
14136,,,2025-11-20 02:47:37.658000+00:00,PLAY_START,Mirkwood (Extended Version),,2025-11-20,,True
61117,,NATURAL_END_OF_TRACK,2025-11-20 02:53:08.871000+00:00,PLAY_END,Mirkwood (Extended Version),,2025-11-20,0 days 00:05:31.213000,True
32910,,,2026-01-25 21:27:39.530000+00:00,PLAY_START,Miserable Lie,,2026-01-25,,True
77545,,,2025-10-01 19:27:09.622000+00:00,PLAY_START,Misery,,2025-10-01,,True
26540,,,2025-10-01 19:36:53.444000+00:00,PLAY_START,Misery,,2025-10-01,0 days 00:07:43.534000,True
54021,,,2025-10-03 20:56:59.638000+00:00,PLAY_START,Misery,,2025-10-03,,True
44904,,,2025-10-17 16:13:15.463000+00:00,PLAY_START,Misery,,2025-10-17,,True
60226,,,2025-12-12 22:03:31.315000+00:00,PLAY_START,Misery,,2025-12-12,,True
54734,,,2026-01-06 22:27:15.226000+00:00,PLAY_START,Misery,,2026-01-06,,True
71482,,,2026-01-08 18:28:55.468000+00:00,PLAY_START,Misery,,2026-01-08,,True
12756,,,2026-01-11 18:55:31.208000+00:00,PLAY_START,Misery,,2026-01-11,,True
78210,,,2026-01-12 23:07:53.126000+00:00,PLAY_START,Misery,,2026-01-12,,True
68623,,,2026-01-16 23:47:39.630000+00:00,PLAY_START,Misery,,2026-01-16,,True
56457,,,2026-02-03 22:20:13.046000+00:00,PLAY_START,Misery,,2026-02-03,,True
38814,,,2026-02-23 17:16:06.621000+00:00,PLAY_START,Misery,,2026-02-23,,True
12244,,,2026-03-07 17:27:08.002000+00:00,PLAY_START,Misery,,2026-03-07,,True
15595,,,2025-08-27 16:00:56.081000+00:00,PLAY_START,Miss Ater,,2025-08-27,,True
41763,,,2025-08-31 22:14:23.434000+00:00,PLAY_START,Miss Ater,,2025-08-31,,True
43567,,,2025-06-29 16:54:59.895000+00:00,PLAY_START,Miss Murder,,2025-06-29,,True
65664,,,2025-06-30 01:01:56.541000+00:00,PLAY_START,Miss Murder,,2025-06-30,,True
47085,,,2025-06-30 01:21:55.080000+00:00,PLAY_START,Miss Murder,,2025-06-30,0 days 00:16:30.136000,True
15036,,,2025-07-15 21:53:15.417000+00:00,PLAY_START,Miss Murder,,2025-07-15,,True
77123,,,2025-07-15 22:50:16.974000+00:00,PLAY_START,Miss Murder,,2025-07-15,0 days 00:54:43.039000,True
6276,,,2025-07-26 01:21:46.402000+00:00,PLAY_START,Miss Murder,,2025-07-26,,True
21848,,,2025-08-09 18:19:47.951000+00:00,PLAY_START,Miss Murder,,2025-08-09,,True
42148,,,2025-08-20 17:16:44.793000+00:00,PLAY_START,Miss Murder,,2025-08-20,,True
70678,,,2025-08-24 22:14:27.190000+00:00,PLAY_START,Miss Murder,,2025-08-24,,True
78015,,,2025-08-29 02:24:12.783000+00:00,PLAY_START,Miss Murder,,2025-08-29,,True
14992,,,2025-10-27 20:00:03.553000+00:00,PLAY_START,Miss Murder,,2025-10-27,,True
28090,,,2026-01-13 23:41:24.498000+00:00,PLAY_START,Miss Murder,,2026-01-13,,True
17254,,,2026-02-19 00:04:14.459000+00:00,PLAY_START,Miss Murder,,2026-02-19,,True
72248,,,2025-06-29 03:38:38.957000+00:00,PLAY_START,Miss You,,2025-06-29,,True
59546,,,2025-08-24 20:25:12.898000+00:00,PLAY_START,Miss You,,2025-08-24,,True
19601,,,2025-11-28 20:20:00.108000+00:00,PLAY_START,Miss You,,2025-11-28,,True
21336,,,2025-07-17 17:30:24.490000+00:00,PLAY_START,Missed Call,,2025-07-17,,True
47626,,,2025-07-19 03:40:13.857000+00:00,PLAY_START,Missed Call,,2025-07-19,,True
50599,,,2025-07-19 15:30:34.743000+00:00,PLAY_START,Missed Call,,2025-07-19,0 days 11:47:18.456000,True
61446,,NATURAL_END_OF_TRACK,2025-07-22 04:29:27.381000+00:00,PLAY_END,Missed Call,,2025-07-22,,True
62904,,,2025-08-03 16:52:34.363000+00:00,PLAY_START,Missed Call,,2025-08-03,,True
42475,,PLAYBACK_MANUALLY_PAUSED,2025-08-24 06:19:20.989000+00:00,PLAY_END,Missed Call,,2025-08-24,,True
7167,,,2025-08-24 06:36:58.583000+00:00,PLAY_START,Missed Call,,2025-08-24,0 days 00:17:37.594000,True
52096,,,2025-09-07 21:43:53.337000+00:00,PLAY_START,Missed Call,,2025-09-07,,True
18490,,,2025-09-22 07:35:01+00:00,PLAY_START,Missing Piece,,2025-09-22,,True
56725,,,2025-09-22 16:23:39.915000+00:00,PLAY_START,Missing Piece,,2025-09-22,0 days 08:45:10.753000,True
4802,,,2025-09-28 07:04:53.122000+00:00,PLAY_START,Missing You,,2025-09-28,,True
62218,,,2025-10-23 20:31:58.866000+00:00,PLAY_START,Missing You,,2025-10-23,,True
16414,,,2025-10-25 19:33:18.325000+00:00,PLAY_START,Missing You,,2025-10-25,,True
11187,,,2025-10-31 03:56:30.236000+00:00,PLAY_START,Missing You,,2025-10-31,,True
59422,,,2025-10-31 21:01:13.125000+00:00,PLAY_START,Missing You,,2025-10-31,0 days 17:00:44.584000,True
48116,,,2025-11-03 06:36:18.397000+00:00,PLAY_START,Missing You,,2025-11-03,,True
75502,,,2025-08-06 22:01:07.982000+00:00,PLAY_START,Mission to Mars,,2025-08-06,,True
36893,,,2025-08-06 22:10:12.568000+00:00,PLAY_START,Mission to Mars,,2025-08-06,0 days 00:05:46.487000,True
76071,,,2025-08-23 18:30:17.069000+00:00,PLAY_START,Mission to Mars,,2025-08-23,,True
78901,,,2025-08-25 17:57:37.553000+00:00,PLAY_START,Mission to Mars,,2025-08-25,,True
77569,,,2025-08-28 21:52:57.131000+00:00,PLAY_START,Mission to Mars,,2025-08-28,,True
71563,,,2025-09-02 21:11:17.465000+00:00,PLAY_START,Mission to Mars,,2025-09-02,,True
1757,,,2025-09-06 18:33:51.937000+00:00,PLAY_START,Mission to Mars,,2025-09-06,,True
71851,,,2025-09-25 01:56:09.356000+00:00,PLAY_START,Mission to Mars,,2025-09-25,,True
28751,,PLAYBACK_MANUALLY_PAUSED,2020-01-17 01:08:02.693000+00:00,PLAY_END,Missionary Man,,2020-01-17,,True
73838,,PLAYBACK_MANUALLY_PAUSED,2020-01-17 01:33:06.919000+00:00,PLAY_END,Missionary Man,,2020-01-17,0 days 00:25:04.226000,True
76198,,,2025-10-29 00:31:59.361000+00:00,PLAY_START,Mistakes,,2025-10-29,,True
44260,,,2025-10-29 03:18:25.828000+00:00,PLAY_START,Mistakes,,2025-10-29,0 days 02:29:10.581000,True
33718,,,2025-10-30 22:00:22.228000+00:00,PLAY_START,Mistakes,,2025-10-30,,True
32434,,,2025-10-30 22:16:15.611000+00:00,PLAY_START,Mistakes,,2025-10-30,0 days 00:13:10.555000,True
10718,,,2025-11-04 05:23:56.007000+00:00,PLAY_START,Mistakes,,2025-11-04,,True
19186,,,2025-11-05 05:31:51.169000+00:00,PLAY_START,Mistakes,,2025-11-05,,True
49640,,,2025-11-05 05:43:59.224000+00:00,PLAY_START,Mistakes,,2025-11-05,0 days 00:10:17.428000,True
26560,,,2025-11-08 19:16:10.210000+00:00,PLAY_START,Mistakes,,2025-11-08,,True
59697,,,2025-11-13 03:31:56.477000+00:00,PLAY_START,Mistakes,,2025-11-13,,True
73727,,,2025-11-13 11:30:29.888000+00:00,PLAY_START,Mistakes,,2025-11-13,0 days 07:55:11.107000,True
34090,,,2025-11-13 23:21:22.476000+00:00,PLAY_START,Mistakes,,2025-11-13,0 days 11:47:30.067000,True
24523,,,2025-11-20 17:03:56.230000+00:00,PLAY_START,Mistakes,,2025-11-20,,True
17128,,,2025-12-04 20:40:49.961000+00:00,PLAY_START,Mistakes,,2025-12-04,,True
41111,,,2025-12-08 04:40:01.925000+00:00,PLAY_START,Mistakes,,2025-12-08,,True
66028,,,2025-12-17 22:01:27.564000+00:00,PLAY_START,Mistakes,,2025-12-17,,True
63458,,,2025-12-22 17:22:32.972000+00:00,PLAY_START,Mistakes,,2025-12-22,,True
38132,,NATURAL_END_OF_TRACK,2026-01-01 22:41:24.381000+00:00,PLAY_END,Mistakes,,2026-01-01,,True
40731,,NATURAL_END_OF_TRACK,2026-01-02 04:20:32.102000+00:00,PLAY_END,Mistakes,,2026-01-02,,True
73439,,,2026-01-04 23:23:42.250000+00:00,PLAY_START,Mistakes,,2026-01-04,,True
30404,,,2026-01-11 08:18:41.128000+00:00,PLAY_START,Mistakes,,2026-01-11,,True
57194,,,2026-01-15 02:49:44.389000+00:00,PLAY_START,Mistakes,,2026-01-15,,True
73630,,,2026-01-18 23:26:09.100000+00:00,PLAY_START,Mistakes,,2026-01-18,,True
1199,,,2026-02-11 00:22:35.491000+00:00,PLAY_START,Mistakes,,2026-02-11,,True
12623,,,2026-02-14 22:58:32.731000+00:00,PLAY_START,Mistakes,,2026-02-14,,True
333,,,2026-02-14 23:32:27.656000+00:00,PLAY_START,Mistakes,,2026-02-14,0 days 00:33:54.925000,True
74981,,,2026-02-15 04:43:02.523000+00:00,PLAY_START,Mistakes,,2026-02-15,,True
7384,,,2026-02-15 05:04:31.378000+00:00,PLAY_START,Mistakes,,2026-02-15,0 days 00:21:28.855000,True
75365,,,2026-02-23 00:48:01.745000+00:00,PLAY_START,Mistakes,,2026-02-23,,True
63316,,,2025-11-18 20:44:34.432000+00:00,PLAY_START,Mistress Of Storms,,2025-11-18,,True
59523,,,2025-11-08 17:25:28.501000+00:00,PLAY_START,Misty,,2025-11-08,,True
65993,,,2026-01-28 00:01:02.975000+00:00,PLAY_START,Misty,,2026-01-28,,True
50842,,,2025-09-12 01:06:45.135000+00:00,PLAY_START,Misty Mountains,,2025-09-12,,True
75729,,,2025-11-18 02:45:11.912000+00:00,PLAY_START,Misty Mountains,,2025-11-18,,True
17977,,NATURAL_END_OF_TRACK,2025-07-20 21:40:20.582000+00:00,PLAY_END,Misunderstood,,2025-07-20,,True
43544,,,2025-07-21 16:47:39.428000+00:00,PLAY_START,Misunderstood,,2025-07-21,,True
19779,,,2025-07-22 04:29:27.381000+00:00,PLAY_START,Misunderstood,,2025-07-22,,True
59801,,,2025-08-02 23:11:46.988000+00:00,PLAY_START,Misunderstood,,2025-08-02,,True
29247,,,2025-09-08 03:31:11.268000+00:00,PLAY_START,Misunderstood,,2025-09-08,,True
54863,,,2025-09-11 16:13:49.383000+00:00,PLAY_START,Misunderstood,,2025-09-11,,True
37508,,,2025-09-16 05:16:56.169000+00:00,PLAY_START,Misunderstood,,2025-09-16,,True
32561,,,2025-09-16 08:46:20.274000+00:00,PLAY_START,Misunderstood,,2025-09-16,0 days 03:26:12.452000,True
14755,,,2025-10-07 09:18:20.532000+00:00,PLAY_START,Misunderstood,,2025-10-07,,True
18194,,,2025-10-07 15:38:39.273000+00:00,PLAY_START,Misunderstood,,2025-10-07,0 days 06:16:58.189000,True
62339,,,2025-10-23 15:57:14.453000+00:00,PLAY_START,Misunderstood,,2025-10-23,,True
9739,,,2025-10-23 19:52:40.204000+00:00,PLAY_START,Misunderstood,,2025-10-23,0 days 03:55:21.880000,True
62504,,,2025-10-25 23:08:02.040000+00:00,PLAY_START,Misunderstood,,2025-10-25,,True
953,,,2026-02-13 04:49:24.491000+00:00,PLAY_START,Mmhmm,,2026-02-13,,True
53866,,,2025-07-10 09:33:05.707000+00:00,PLAY_START,Mobile,,2025-07-10,,True
37078,,,2025-11-08 20:03:32.724000+00:00,PLAY_START,Mockingbird Song,,2025-11-08,,True
49679,,,2026-01-17 21:10:26.195000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-01-17,,True
54899,,,2026-01-18 23:08:29.662000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-01-18,,True
37678,,,2026-01-21 00:20:13.991000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-01-21,,True
48928,,,2026-01-21 05:26:05.504000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-01-21,0 days 04:58:46.847000,True
27321,,,2026-01-22 20:45:48.341000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-01-22,,True
16795,,NATURAL_END_OF_TRACK,2026-01-22 20:52:49.070000+00:00,PLAY_END,"Model, Actress, Whatever",,2026-01-22,0 days 00:07:00.729000,True
4841,,,2026-01-26 01:40:52.713000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-01-26,,True
69040,,,2026-01-26 04:23:12.053000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-01-26,0 days 02:37:39.622000,True
29413,,,2026-01-27 17:23:32.590000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-01-27,,True
58820,,,2026-01-27 19:04:02.957000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-01-27,0 days 01:37:14.320000,True
34504,,,2026-01-28 15:41:39.054000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-01-28,,True
32511,,,2026-01-29 18:48:13.302000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-01-29,,True
60304,,,2026-01-30 01:14:41.862000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-01-30,,True
78325,,,2026-01-30 02:02:16.314000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-01-30,0 days 00:44:02.087000,True
46585,,,2026-01-30 04:46:28.743000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-01-30,0 days 02:40:53.465000,True
48109,,,2026-01-31 22:54:49.681000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-01-31,,True
47622,,,2026-02-02 15:47:38.819000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-02-02,,True
28557,,,2026-02-02 17:47:03.864000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-02-02,0 days 01:55:51.917000,True
42524,,,2026-02-03 00:46:23.333000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-02-03,,True
30157,,,2026-02-03 02:04:34.086000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-02-03,0 days 01:17:05.819000,True
19898,,,2026-02-04 01:30:46.233000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-02-04,,True
5019,,NATURAL_END_OF_TRACK,2026-02-04 01:35:49.050000+00:00,PLAY_END,"Model, Actress, Whatever",,2026-02-04,0 days 00:05:02.817000,True
20162,,,2026-02-04 17:12:25.377000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-02-04,0 days 15:36:36.197000,True
56571,,,2026-02-04 20:37:43.232000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-02-04,0 days 03:21:45.508000,True
4171,,,2026-02-06 00:00:08.902000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-02-06,,True
77826,,,2026-02-08 22:13:31.273000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-02-08,,True
62553,,,2026-02-11 01:28:32.285000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-02-11,,True
59358,,,2026-02-11 01:45:16.173000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-02-11,0 days 00:07:01.910000,True
40735,,,2026-02-11 19:02:49.957000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-02-11,0 days 17:14:45.199000,True
30946,,,2026-02-12 05:10:13.823000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-02-12,,True
46262,,,2026-02-14 22:49:30.313000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-02-14,,True
49288,,,2026-02-15 19:45:32.825000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-02-15,,True
55420,,,2026-02-15 20:10:37.952000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-02-15,0 days 00:22:14.879000,True
50309,,,2026-02-22 18:25:21.929000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-02-22,,True
20483,,,2026-02-22 20:21:33.918000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-02-22,0 days 01:52:37.332000,True
70025,,,2026-02-22 21:17:34.129000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-02-22,0 days 00:52:27.777000,True
7199,,,2026-03-21 19:54:54.053000+00:00,PLAY_START,"Model, Actress, Whatever",,2026-03-21,,True
36080,,,2025-07-31 21:27:59.239000+00:00,PLAY_START,Modern Day Bonnie and Clyde,,2025-07-31,,True
63214,,,2026-02-16 23:12:46.949000+00:00,PLAY_START,Modern Girls & Old Fashion Men,,2026-02-16,,True
50780,,TRACK_SKIPPED_FORWARDS,2026-02-16 23:32:37.207000+00:00,PLAY_END,Modern Girls & Old Fashion Men,,2026-02-16,0 days 00:19:50.258000,True
595,,NATURAL_END_OF_TRACK,2026-02-16 22:29:31.538000+00:00,PLAY_END,Modern Lady,,2026-02-16,,True
61384,,,2026-02-18 01:45:58.081000+00:00,PLAY_START,Modern Lady,,2026-02-18,,True
22778,,,2026-02-19 22:45:25.952000+00:00,PLAY_START,Modern Lady,,2026-02-19,,True
49350,,,2026-02-23 22:33:19.758000+00:00,PLAY_START,Modern Lady,,2026-02-23,,True
70664,,,2026-02-25 21:05:13.344000+00:00,PLAY_START,Modern Lady,,2026-02-25,,True
68218,,,2026-02-26 23:27:27.564000+00:00,PLAY_START,Modern Lady,,2026-02-26,,True
66171,,,2026-02-28 16:37:28.687000+00:00,PLAY_START,Modern Lady,,2026-02-28,,True
834,,,2026-03-01 18:49:04.388000+00:00,PLAY_START,Modern Lady,,2026-03-01,,True
61271,,,2026-03-01 19:14:47.962000+00:00,PLAY_START,Modern Lady,,2026-03-01,0 days 00:18:59.801000,True
44594,,,2026-03-01 19:27:33.218000+00:00,PLAY_START,Modern Lady,,2026-03-01,0 days 00:12:36.881000,True
35141,,,2026-03-02 21:21:16.837000+00:00,PLAY_START,Modern Lady,,2026-03-02,,True
42437,,,2026-03-02 22:13:38.090000+00:00,PLAY_START,Modern Lady,,2026-03-02,0 days 00:49:46.433000,True
22150,,,2026-03-26 20:29:00.432000+00:00,PLAY_START,Modern Lady,,2026-03-26,,True
56698,,,2026-03-30 10:39:25.198000+00:00,PLAY_START,Modern Lady,,2026-03-30,,True
15688,,NATURAL_END_OF_TRACK,2026-03-30 13:11:34.192000+00:00,PLAY_END,Modern Lady,,2026-03-30,0 days 02:29:09.061000,True
39475,,,2026-03-31 22:42:24.609000+00:00,PLAY_START,Modern Lady,,2026-03-31,,True
63646,,,2026-04-02 22:32:31.786000+00:00,PLAY_START,Modern Lady,,2026-04-02,,True
2187,,,2026-04-03 19:31:12.146000+00:00,PLAY_START,Modern Lady,,2026-04-03,,True
7883,,,2026-04-06 21:09:22.648000+00:00,PLAY_START,Modern Lady,,2026-04-06,,True
63521,,,2026-04-09 19:59:47.809000+00:00,PLAY_START,Modern Lady,,2026-04-09,,True
60580,,,2026-04-11 23:17:12.962000+00:00,PLAY_START,Modern Lady,,2026-04-11,,True
20136,,,2025-07-31 00:33:13.072000+00:00,PLAY_START,Modern Love,,2025-07-31,,True
20791,,,2025-08-11 23:07:43.808000+00:00,PLAY_START,Modern Love,,2025-08-11,,True
29854,,,2025-08-31 04:40:21.042000+00:00,PLAY_START,Modern Love,,2025-08-31,,True
9001,,SCRUB_BEGIN,2025-09-12 11:20:35.807000+00:00,PLAY_END,Molossus,,2025-09-12,,True
740,,,2025-11-13 08:57:10.502000+00:00,PLAY_START,"Mombasa (From ""Inception"")",,2025-11-13,,True
54310,,,2026-04-07 00:59:42.040000+00:00,PLAY_START,Moment,,2026-04-07,,True
22010,,,2025-11-15 18:01:19.942000+00:00,PLAY_START,Money,,2025-11-15,,True
33219,,NATURAL_END_OF_TRACK,2025-11-15 18:07:39.461000+00:00,PLAY_END,Money,,2025-11-15,0 days 00:06:19.519000,True
31320,,,2025-11-25 01:31:06.233000+00:00,PLAY_START,Money Power Glory,,2025-11-25,,True
16038,,SCRUB_BEGIN,2025-11-25 01:37:30.181000+00:00,PLAY_END,Money Power Glory,,2025-11-25,0 days 00:06:23.948000,True
72000,,,2025-11-25 01:47:36.101000+00:00,PLAY_START,Money Power Glory,,2025-11-25,0 days 00:10:05.920000,True
50339,,,2025-11-25 20:38:54.348000+00:00,PLAY_START,Money Power Glory,,2025-11-25,0 days 18:51:16.632000,True
43929,,,2025-12-01 23:24:16.232000+00:00,PLAY_START,Money Power Glory,,2025-12-01,,True
